IID;UID;START_TIME;END_TIME;LENGTH;EXIT_CODE;LAST_VIEW;leg;cella;device;Q.0;Q1;Q2;q50;reg;Q4;Q5_0;Q5_1;Q5_2;Q5_3;Q5_4;Q5_5;Q5tom;Q6;q7;Q8_0;Q8_1;Q8_2;Q8_3;Q8_4;Q8_5;Q8_6;Q8_7;Q8_8;Q8_9;Q8_10;Q8_11;Q8_12;Q8_13;Q8_14;Q8_15;Q8_16;Q8_17;Q8_18;Q8_19;Q8_20;Q8_21;Q8_22;Q8tom;Q9;use;q10des_0;q10des_1;q10des_2;q10des_3;q10mob_0;q10mob_1;q10mob_2;q10mob_3;Q11_0;Q11_1;Q11_2;Q11_3;reclick1;reclick2;reclick3;reclick4;reclick5;reclick6;reclick7;reclick8;reclick9;reclick10;indOrder;persSelez;Q12_0;Q12_1;Q12_2;Q12_3;Q13_0;Q13_1;Q13_2;Q13_3;Q14_0;Q14_1;Q14_2;Q14_3;Q15_0;Q15_1;Q15_2;Q15_3;Q16_0;Q16_1;Q16_2;Q16_3;Q17_0;Q17_1;Q17_2;Q17_3;Q18_0;Q18_1;Q18_2;Q18_3;q16br.0_0;q16br.1_0;q16br.2_0;q16br.3_0;q16br.4_0;q16br.5_0;q16br.6_0;q16br.7_0;q16br.8_0;q16br.9_0;q16br.10_0;q16br.11_0;q16br.12_0;q16br.13_0;q16br.14_0;q16br.15_0;q16br.16_0;q16br.17_0;q16br.18_0;q16br.19_0;q16br.20_0;q16br.21_0;q16br.22_0;q16br.23_0;q16br.24_0;q16br.25_0;q16br.26_0;q16br.27_0;q16br.28_0;q16br.29_0;q17br.0_0;q17br.1_0;q17br.2_0;q17br.3_0;q17br.4_0;q17br.5_0;q17br.6_0;q17br.7_0;q17br.8_0;q17br.9_0;q17br.10_0;q17br.11_0;q17br.12_0;q17br.13_0;q17br.14_0;q17br.15_0;q17br.16_0;q17br.17_0;q17br.18_0;q17br.19_0;q17br.20_0;q17br.21_0;q17br.22_0;q17br.23_0;q17br.24_0;q17br.25_0;q17br.26_0;q17br.27_0;q17br.28_0;q17br.29_0
3228;IDEXCI3346;11/06/2024 13:35:03 CEST;11/06/2024 13:45:17 CEST;614;3;q17br.1;2;1;mobile;0;0;35;2;0;0;0;0;0;1;0;0;3;0;0;1;0;0;1;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;0;0;1;0;0;3;1;;;;;2;1;3;0;;2;;;0;0;0;0;0;;;;;;2,3,0,1;1;;3;;;;2;;;;1;;;;1;;;;1;;;;2;;;;2;;;73;54;71;52;68;60;50;57;81;80;68;66;63;51;62;80;64;68;63;52;62;46;52;41;71;56;68;54;85;63;77;52;78;58;66;61;55;69;81;94;85;45;45;60;72;62;54;55;69;82;70;65;63;88;68;50;71;63;90;67
1050;IDEXCI1055;08/06/2024 18:38:22 CEST;08/06/2024 18:39:03 CEST;41;4;Q6;;;mobile;0;1;36;2;3;0;0;0;1;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1548;IDEXCI1554;09/06/2024 11:31:52 CEST;09/06/2024 11:32:17 CEST;25;4;Q4;;;mobile;0;1;27;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3238;IDEXCI3356;11/06/2024 13:41:02 CEST;<unknown>;0;0;persSelez;2;1;mobile;0;0;29;1;0;0;0;0;1;0;0;0;2;0;0;1;0;0;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;0;0;1;0;0;0;0;;;;;4;1;4;4;;0;;;0;0;0;0;0;;;;;;2,3,0,1;1;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;1;;;;;;92;;;74;;76;;;;;83;67;;;;;;77;;;;;87;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3503;IDEXCI18578;12/06/2024 04:27:55 CEST;12/06/2024 04:27:55 CEST;0;5;Q;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
541;IDEXCI545;07/06/2024 22:48:17 CEST;07/06/2024 22:48:47 CEST;30;4;Q4;;;mobile;0;0;26;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;IDEXCI29999;07/06/2024 11:01:39 CEST;07/06/2024 11:02:16 CEST;37;4;Q2;;;desktop;0;0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3428;IDEXCI3426;11/06/2024 17:58:43 CEST;11/06/2024 18:01:26 CEST;163;4;Q8;;;mobile;0;0;33;1;0;0;0;0;1;0;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;IDEXCI66;07/06/2024 11:23:01 CEST;07/06/2024 11:24:04 CEST;63;4;Q4;;;mobile;0;0;25;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;IDEXCI1977;10/06/2024 04:48:18 CEST;10/06/2024 04:48:53 CEST;35;4;Q5;;;mobile;0;0;34;1;1;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3438;IDEXCI18523;11/06/2024 18:27:52 CEST;11/06/2024 18:41:26 CEST;814;3;q17br.12;3;2;mobile;0;0;22;1;0;0;0;1;1;0;0;0;2;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;1;0;1;1;1;0;0;0;1;0;0;0;0;;;;;0;1;2;3;2;2;2;2;0;0;0;0;0;;;;;;2,3,1,0;2;1;0;0;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;70;64;72;75;74;68;67;68;71;75;68;72;74;59;76;68;81;63;82;75;72;80;79;80;77;81;75;48;74;67;77;72;75;79;84;75;70;69;76;76;64;82;81;83;77;79;74;75;83;84;72;79;86;82;82;86;80;60;82;82
3422;IDEXCI18512;11/06/2024 17:40:47 CEST;11/06/2024 17:41:27 CEST;40;5;reg;;;mobile;0;1;25;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2781;IDEXCI2862;11/06/2024 10:47:10 CEST;11/06/2024 10:49:03 CEST;113;4;Q5;;;mobile;0;1;23;1;2;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1674;IDEXCI1679;09/06/2024 13:43:33 CEST;09/06/2024 13:43:52 CEST;19;4;Q2;;;mobile;0;0;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;IDEXCI170;07/06/2024 11:45:04 CEST;07/06/2024 11:45:55 CEST;51;4;Q5;;;mobile;0;0;42;2;1;0;0;0;0;0;1;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2654;IDEXCI2660;11/06/2024 10:42:48 CEST;11/06/2024 10:43:59 CEST;71;4;Q5;;;mobile;0;1;26;1;2;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3307;IDEXCI3392;11/06/2024 14:53:38 CEST;11/06/2024 14:54:21 CEST;43;4;Q4;;;mobile;0;0;28;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2969;IDEXCI3064;11/06/2024 11:43:21 CEST;11/06/2024 11:49:47 CEST;386;7;q16br.9;2;1;mobile;0;1;24;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;;;;;0;1;2;3;3;0;3;0;0;0;0;0;0;;;;;;0,2,1,3;1;;0;;3;;2;;2;;1;;2;;2;;2;;0;;1;;1;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;IDEXCI68;07/06/2024 11:23:14 CEST;07/06/2024 11:23:58 CEST;44;4;Q4;;;mobile;0;1;30;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
672;IDEXCI676;08/06/2024 05:52:32 CEST;08/06/2024 05:52:44 CEST;12;4;Q.0;;;mobile;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
554;IDEXCI558;08/06/2024 00:51:05 CEST;08/06/2024 00:51:38 CEST;33;4;Q5;;;mobile;0;0;33;1;2;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1686;IDEXCI1691;09/06/2024 14:00:47 CEST;09/06/2024 14:12:46 CEST;719;3;q17br.21;4;3;mobile;0;1;36;2;3;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;0;1;2;3;1;1;2;1;0;0;0;0;0;;;;;;3,0,2,1;3;0;1;3;1;1;2;3;2;0;1;2;0;0;4;4;1;1;1;3;0;0;1;1;1;3;1;1;4;69;74;92;92;72;83;76;69;78;88;93;90;99;80;82;83;85;90;82;82;88;89;81;75;96;78;66;64;83;81;88;75;73;88;83;70;59;74;81;79;69;73;90;74;85;77;87;78;76;75;73;79;65;67;76;59;73;63;77;77
2620;IDEXCI2685;11/06/2024 10:42:10 CEST;<unknown>;0;0;persSelez;2;1;mobile;0;1;34;1;2;0;1;0;1;0;0;0;0;0;0;1;1;0;1;1;1;1;1;0;0;0;1;0;0;0;1;1;1;1;1;1;0;0;0;0;0;;;;;3;1;0;2;;0;;;0;0;0;0;0;;;;;;0,3,1,2;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2387;IDEXCI2416;10/06/2024 12:42:18 CEST;10/06/2024 12:54:45 CEST;747;3;q17br.10;2;1;mobile;0;1;29;1;2;0;0;0;1;0;0;0;2;0;0;1;0;1;1;1;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;;;;;0;1;3;2;0;0;;;0;0;0;0;0;;;;;;2,3,1,0;1;0;1;;;0;1;;;0;1;;;1;0;;;1;0;;;1;0;;;1;0;;;94;79;91;44;34;80;86;88;74;59;88;86;85;72;81;93;84;96;85;79;76;90;93;82;94;89;94;32;93;91;75;91;81;89;85;80;82;87;89;69;83;91;63;82;83;78;85;94;95;74;88;89;81;85;74;78;93;94;91;87
2559;IDEXCI2196;10/06/2024 12:50:06 CEST;10/06/2024 12:56:05 CEST;359;3;q17br.20;2;1;desktop;0;0;27;1;2;0;0;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0;0;0;0;0;0;4;0;0;0;1;3;2;;;;;1;1;;;0;0;0;0;0;;;;;;2,3,1,0;1;1;1;;;1;1;;;1;1;;;0;0;;;0;0;;;0;0;;;4;4;;;98;95;98;100;97;97;95;99;98;98;98;97;94;96;97;93;97;96;97;98;97;99;97;98;93;98;97;96;98;96;97;99;97;99;96;97;97;98;97;99;96;96;99;98;96;100;99;99;97;96;98;98;95;96;100;99;98;98;98;96
1815;IDEXCI1819;09/06/2024 18:19:59 CEST;09/06/2024 18:30:41 CEST;642;7;q16br.9;1;0;mobile;0;0;39;2;3;0;0;0;1;0;0;0;2;0;0;1;0;0;1;1;1;1;1;0;0;1;0;0;1;1;1;0;1;1;0;1;0;0;0;3;1;;;;;0;1;2;3;1;0;1;1;0;0;0;0;0;;;;;;0,2,1,3;0;0;0;1;1;1;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;1;0;1;1;0;0;0;1;93;95;79;82;65;97;88;96;72;;78;;91;86;96;66;96;95;90;72;95;92;95;76;90;99;96;96;99;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2434;IDEXCI2467;10/06/2024 12:43:44 CEST;10/06/2024 12:45:21 CEST;97;4;Q8;;;mobile;0;1;25;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1726;IDEXCI1730;09/06/2024 14:54:17 CEST;09/06/2024 14:54:50 CEST;33;4;Q4;;;mobile;0;0;24;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2999;IDEXCI3095;11/06/2024 11:49:42 CEST;11/06/2024 12:12:39 CEST;1377;3;q17br.9;1;0;mobile;0;1;30;1;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;;;;;0;1;2;3;0;1;1;1;0;0;0;0;0;;;;;;0,2,1,3;0;1;2;1;2;1;2;1;2;0;2;1;2;1;2;1;2;0;2;1;2;1;2;1;1;4;2;4;2;93;92;87;99;95;92;65;92;94;86;90;98;48;95;97;96;95;96;91;89;88;97;97;93;97;96;93;92;97;94;99;99;96;98;98;95;98;97;97;98;100;96;98;96;100;97;99;96;98;98;98;98;96;99;99;95;96;62;98;98
2940;IDEXCI3034;11/06/2024 11:34:50 CEST;11/06/2024 11:45:18 CEST;628;3;q17br.21;1;0;mobile;0;0;29;1;0;0;0;0;1;0;0;0;2;0;0;1;0;0;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;0;1;0;0;3;1;;;;;0;1;2;3;2;1;4;4;0;0;0;0;0;;;;;;2,0,1,3;0;3;0;;;3;3;;;1;3;;;0;1;;;1;0;;;0;3;;;1;1;;;71;89;35;72;78;36;69;72;26;54;73;35;14;60;73;55;76;77;55;57;59;82;77;80;65;85;54;51;80;35;53;91;94;98;66;91;13;97;88;78;95;59;16;55;100;75;83;50;85;27;90;96;94;93;56;95;69;88;81;79
521;IDEXCI526;07/06/2024 19:45:36 CEST;07/06/2024 19:53:43 CEST;487;3;q17br.3;3;2;mobile;0;0;40;2;3;0;0;0;1;1;0;0;2;0;0;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0;0;0;0;;;;;0;1;2;3;0;0;1;1;0;0;0;0;0;;;;;;2,3,0,1;2;1;1;2;2;1;0;1;1;1;0;1;1;1;0;1;1;1;0;0;1;2;1;0;1;3;4;3;3;81;78;92;93;88;81;90;59;89;87;70;86;92;65;74;70;89;91;83;72;78;90;82;84;77;79;88;95;88;59;84;86;89;91;67;69;91;90;89;87;90;82;78;88;82;88;88;88;87;87;85;70;87;70;89;80;90;86;88;52
3383;IDEXCI3417;11/06/2024 16:26:14 CEST;11/06/2024 16:29:22 CEST;188;4;Q8;;;mobile;0;0;45;2;0;0;0;0;0;1;0;0;3;0;1;0;0;0;1;1;0;0;1;1;1;0;0;0;1;0;1;1;1;0;0;0;0;0;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1054;IDEXCI1059;08/06/2024 18:45:23 CEST;08/06/2024 18:47:24 CEST;121;4;Q5;;;desktop;0;1;41;2;3;0;0;0;0;0;1;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1870;IDEXCI1874;09/06/2024 19:46:56 CEST;09/06/2024 19:47:25 CEST;29;4;Q4;;;mobile;0;0;35;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1126;IDEXCI1131;08/06/2024 22:44:04 CEST;08/06/2024 22:44:39 CEST;35;4;Q4;;;mobile;0;0;26;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1804;IDEXCI1809;09/06/2024 17:58:20 CEST;09/06/2024 17:58:54 CEST;34;4;Q5;;;mobile;0;0;29;1;1;0;0;0;0;0;0;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1026;IDEXCI1031;08/06/2024 18:07:20 CEST;08/06/2024 18:07:36 CEST;16;4;Q4;;;mobile;0;0;35;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2913;IDEXCI3004;11/06/2024 11:30:35 CEST;11/06/2024 12:04:33 CEST;2038;7;q16br.13;3;2;mobile;0;1;32;1;0;0;0;0;1;1;0;0;2;0;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;;;;;0;1;2;3;0;0;2;2;1;0;0;0;0;;;;;;2,0,1,3;2;1;2;2;1;1;3;1;1;2;2;1;1;1;2;0;1;1;1;2;2;1;2;1;2;2;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3005;IDEXCI3101;11/06/2024 11:51:15 CEST;11/06/2024 11:59:59 CEST;524;3;q17br.12;1;0;mobile;0;0;33;1;0;0;0;0;1;0;0;0;2;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;0,2,1,3;0;1;1;0;2;4;4;4;4;0;1;4;0;0;1;4;0;0;1;3;0;1;2;0;1;4;1;0;3;98;94;98;99;94;99;99;96;96;97;99;98;99;97;98;86;99;99;95;99;96;97;100;99;99;93;87;99;99;99;96;94;98;97;94;97;91;98;98;98;98;98;92;93;94;79;98;94;99;96;95;96;94;75;98;98;98;95;97;97
3068;IDEXCI3171;11/06/2024 12:10:52 CEST;11/06/2024 12:12:06 CEST;74;4;Q4;;;mobile;0;0;34;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1466;IDEXCI1472;09/06/2024 10:21:28 CEST;<unknown>;0;0;use;;;mobile;0;1;38;2;1;0;0;1;1;0;0;0;2;0;0;1;0;0;0;1;0;1;0;0;1;1;1;0;1;0;1;1;1;1;1;1;1;0;0;0;0;;;;;0;1;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3012;IDEXCI3105;11/06/2024 11:53:17 CEST;11/06/2024 12:05:54 CEST;757;3;q17br.6;3;2;mobile;0;1;27;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;3;1;2;0;;0;0;;0;0;0;0;0;;;;;;2,0,3,1;2;;0;0;;;0;0;;;0;0;;;0;0;;;0;0;;;1;1;;;3;3;;100;100;99;99;95;94;99;98;96;99;99;97;94;99;99;99;99;94;99;98;98;96;99;97;99;95;100;99;99;95;99;99;99;99;99;99;99;95;99;98;99;98;99;99;99;99;99;100;99;100;99;98;99;98;99;100;99;100;99;100
1138;IDEXCI1143;08/06/2024 22:59:43 CEST;08/06/2024 23:00:18 CEST;35;4;Q4;;;mobile;0;0;28;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
510;IDEXCI514;07/06/2024 19:13:25 CEST;07/06/2024 19:14:02 CEST;37;4;Q4;;;mobile;0;0;22;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
904;IDEXCI909;08/06/2024 12:51:41 CEST;08/06/2024 12:56:51 CEST;310;3;q17br.26;1;0;mobile;0;1;28;1;3;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;0;0;1;1;0;3;0;0;;;;;0;1;2;3;0;0;1;0;0;0;0;0;0;;;;;;0,1,2,3;0;3;0;0;1;3;1;0;1;2;0;1;1;4;1;2;1;2;0;1;3;3;1;1;2;4;4;4;3;36;61;22;17;43;15;19;47;28;34;25;49;13;16;38;67;87;30;80;27;24;66;13;40;25;12;21;43;20;33;94;83;90;81;90;68;85;93;90;89;89;80;94;73;97;94;94;99;92;95;86;90;96;32;92;87;99;88;97;99
458;IDEXCI462;07/06/2024 17:57:07 CEST;07/06/2024 18:00:05 CEST;178;4;Q5;;;desktop;0;1;24;1;1;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2683;IDEXCI2758;11/06/2024 10:43:20 CEST;11/06/2024 10:49:01 CEST;341;7;Q16;1;0;mobile;0;1;29;1;3;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;1;1;0;1;1;0;1;1;1;1;0;1;0;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;0,3,1,2;0;1;1;2;2;1;1;2;2;1;0;1;1;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3408;IDEXCI18500;11/06/2024 16:48:46 CEST;11/06/2024 16:49:09 CEST;23;4;Q4;;;mobile;0;0;24;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3152;IDEXCI3263;11/06/2024 12:52:40 CEST;11/06/2024 12:53:03 CEST;23;5;reg;;;mobile;0;1;23;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
